Order Date,shipping_mode,segment,Country,State,Region,category,Sales,profit
Dec,First Class,Consumer,United States,Florida,South,Furniture,19,6
Dec,Second Class,Corporate,United States,Washington,West,Technology,49,5
Dec,Second Class,Corporate,United States,Washington,West,Office Supplies,325,39
Dec,Second Class,Corporate,United States,Washington,West,Office Supplies,18,5
Dec,Second Class,Home Office,United States,Mississippi,South,Technology,600,258
Dec,Second Class,Home Office,United States,Mississippi,South,Technology,39,1
Dec,Second Class,Home Office,United States,Mississippi,South,Office Supplies,46,22
Dec,Second Class,Consumer,United States,California,West,Technology,96,35
Dec,Second Class,Consumer,United States,California,West,Office Supplies,13,6
Dec,Standard Class,Corporate,United States,South Carolina,South,Furniture,15,4
Dec,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,3,-3
Dec,First Class,Consumer,United States,Pennsylvania,East,Furniture,88,15
Dec,Standard Class,Consumer,United States,New York,East,Office Supplies,23,8
Dec,Standard Class,Consumer,United States,New York,East,Technology,40,14
Dec,Standard Class,Consumer,United States,Pennsylvania,East,Furniture,64,-9
Dec,Same Day,Consumer,United States,Illinois,Central,Office Supplies,10,4
Dec,Same Day,Consumer,United States,Illinois,Central,Furniture,78,-66
Dec,Same Day,Consumer,United States,Illinois,Central,Furniture,520,-15
Dec,Standard Class,Corporate,United States,Massachusetts,East,Technology,129,4
Dec,First Class,Corporate,United States,Illinois,Central,Technology,116,23
Dec,Standard Class,Consumer,United States,New York,East,Office Supplies,15,5
Dec,Standard Class,Consumer,United States,New York,East,Office Supplies,18,8
Dec,Standard Class,Consumer,United States,New York,East,Technology,117,29
Dec,First Class,Consumer,United States,Texas,Central,Office Supplies,1,-4
Dec,Standard Class,Corporate,United States,Florida,South,Furniture,722,-420
Dec,Standard Class,Corporate,United States,Florida,South,Technology,74,-17
Dec,Standard Class,Corporate,United States,Florida,South,Office Supplies,14,1
Dec,Standard Class,Corporate,United States,Florida,South,Furniture,65,-12
Dec,Second Class,Home Office,United States,Iowa,Central,Office Supplies,7,3
Dec,Second Class,Home Office,United States,Iowa,Central,Office Supplies,5,3
Dec,First Class,Corporate,United States,New Jersey,East,Office Supplies,7,2
Dec,Standard Class,Consumer,United States,New Jersey,East,Office Supplies,40,18
Dec,Standard Class,Consumer,United States,New Jersey,East,Office Supplies,736,331
Dec,Standard Class,Consumer,United States,New Jersey,East,Office Supplies,23,7
Dec,Same Day,Consumer,United States,Washington,West,Office Supplies,31,8
Dec,Standard Class,Corporate,United States,New York,East,Furniture,288,7
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,9,4
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,39,19
Dec,Standard Class,Consumer,United States,California,West,Furniture,201,54
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,13,6
Dec,Standard Class,Home Office,United States,California,West,Furniture,26,11
Dec,Standard Class,Home Office,United States,California,West,Office Supplies,65,23
Dec,Standard Class,Home Office,United States,California,West,Office Supplies,44,21
Dec,Standard Class,Home Office,United States,Illinois,Central,Technology,228,28
Dec,Standard Class,Home Office,United States,Illinois,Central,Technology,53,20
Dec,Standard Class,Home Office,United States,Illinois,Central,Furniture,2,-1
Dec,Standard Class,Corporate,United States,Arkansas,South,Technology,160,70
Dec,Standard Class,Corporate,United States,Arkansas,South,Technology,45,9
Dec,Standard Class,Consumer,United States,Texas,Central,Furniture,975,-97
Dec,Same Day,Consumer,United States,Illinois,Central,Furniture,266,-293
Dec,Same Day,Consumer,United States,Illinois,Central,Furniture,56,-27
Dec,Same Day,Consumer,United States,Illinois,Central,Technology,39,-5
Dec,Same Day,Consumer,United States,Illinois,Central,Office Supplies,95,25
Dec,Standard Class,Home Office,United States,Massachusetts,East,Technology,1200,468
Dec,Standard Class,Home Office,United States,Massachusetts,East,Office Supplies,74,2
Dec,Standard Class,Home Office,United States,Massachusetts,East,Office Supplies,26,7
Dec,Standard Class,Home Office,United States,Massachusetts,East,Office Supplies,17,8
Dec,Standard Class,Home Office,United States,Massachusetts,East,Furniture,527,-53
Dec,Standard Class,Home Office,United States,Washington,West,Furniture,23,10
Dec,Standard Class,Corporate,United States,Illinois,Central,Office Supplies,10,1
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,23,11
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,54,16
Dec,Standard Class,Consumer,United States,California,West,Technology,197,15
Dec,Second Class,Corporate,United States,California,West,Furniture,82,9
Dec,Second Class,Corporate,United States,California,West,Furniture,97,6
Dec,Second Class,Corporate,United States,California,West,Office Supplies,24,8
Dec,Second Class,Corporate,United States,California,West,Furniture,19,8
Dec,Standard Class,Consumer,United States,Oklahoma,Central,Office Supplies,11,5
Dec,Standard Class,Home Office,United States,New York,East,Office Supplies,33,10
Dec,Second Class,Home Office,United States,California,West,Office Supplies,13,6
Dec,Second Class,Home Office,United States,California,West,Office Supplies,159,8
Dec,Second Class,Corporate,United States,California,West,Office Supplies,6,2
Dec,Second Class,Corporate,United States,California,West,Technology,190,46
Dec,Second Class,Corporate,United States,California,West,Technology,150,31
Dec,Second Class,Corporate,United States,California,West,Office Supplies,30,9
Dec,Second Class,Corporate,United States,California,West,Office Supplies,44,22
Dec,Second Class,Consumer,United States,Texas,Central,Office Supplies,66,-179
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,15,5
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,13,6
Dec,First Class,Home Office,United States,California,West,Office Supplies,12,4
Dec,Standard Class,Home Office,United States,Indiana,Central,Office Supplies,28,13
Dec,Standard Class,Consumer,United States,Virginia,South,Furniture,505,81
Dec,Standard Class,Consumer,United States,Virginia,South,Office Supplies,544,158
Dec,Standard Class,Corporate,United States,California,West,Office Supplies,481,125
Dec,Standard Class,Corporate,United States,California,West,Office Supplies,14,4
Dec,Standard Class,Consumer,United States,New York,East,Office Supplies,167,42
Dec,Standard Class,Consumer,United States,New York,East,Office Supplies,25,8
Dec,Standard Class,Consumer,United States,New York,East,Furniture,124,27
Dec,Standard Class,Corporate,United States,Wisconsin,Central,Office Supplies,33,8
Dec,Second Class,Consumer,United States,California,West,Office Supplies,47,16
Dec,Second Class,Consumer,United States,California,West,Furniture,120,-13
Dec,Second Class,Consumer,United States,California,West,Technology,120,58
Dec,Standard Class,Consumer,United States,New York,East,Office Supplies,39,17
Dec,Standard Class,Consumer,United States,New York,East,Furniture,1142,140
Dec,Standard Class,Consumer,United States,New York,East,Office Supplies,1705,511
Dec,Standard Class,Consumer,United States,New York,East,Office Supplies,3,1
Dec,Standard Class,Consumer,United States,New York,East,Furniture,19,9
Dec,First Class,Consumer,United States,California,West,Office Supplies,7,2
Dec,First Class,Consumer,United States,California,West,Office Supplies,13,6
Dec,First Class,Consumer,United States,California,West,Office Supplies,32,16
Dec,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,19,2
Dec,First Class,Consumer,United States,North Carolina,South,Office Supplies,13,1
Dec,Standard Class,Home Office,United States,California,West,Office Supplies,6,2
Dec,Standard Class,Consumer,United States,Ohio,East,Office Supplies,7,-6
Dec,Standard Class,Consumer,United States,Ohio,East,Office Supplies,5,2
Dec,Standard Class,Consumer,United States,Ohio,East,Office Supplies,91,30
Dec,Standard Class,Consumer,United States,Ohio,East,Office Supplies,130,13
Dec,Standard Class,Corporate,United States,Wisconsin,Central,Furniture,100,23
Dec,Standard Class,Corporate,United States,Wisconsin,Central,Technology,29,11
Dec,Second Class,Consumer,United States,California,West,Office Supplies,37,11
Dec,First Class,Consumer,United States,Louisiana,South,Office Supplies,1666,33
Dec,Standard Class,Consumer,United States,Colorado,West,Furniture,13,4
Dec,Standard Class,Consumer,United States,Colorado,West,Office Supplies,78,-18
Dec,Standard Class,Consumer,United States,Colorado,West,Furniture,102,-184
Dec,Standard Class,Corporate,United States,New York,East,Office Supplies,6,3
Dec,Standard Class,Corporate,United States,New York,East,Office Supplies,7,2
Dec,Standard Class,Corporate,United States,New York,East,Office Supplies,280,137
Dec,Standard Class,Corporate,United States,New York,East,Office Supplies,50,18
Dec,Standard Class,Corporate,United States,New York,East,Office Supplies,34,17
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,7,2
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,6,2
Dec,Standard Class,Corporate,United States,California,West,Office Supplies,1000,290
Dec,Standard Class,Consumer,United States,New Jersey,East,Technology,282,79
Dec,Standard Class,Consumer,United States,New Jersey,East,Office Supplies,70,20
Dec,Standard Class,Consumer,United States,New Jersey,East,Office Supplies,166,80
Dec,First Class,Consumer,United States,Kentucky,South,Technology,71,28
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,124,34
Dec,Second Class,Consumer,United States,South Carolina,South,Office Supplies,24,11
Dec,Same Day,Home Office,United States,Nebraska,Central,Furniture,16,7
Dec,Standard Class,Consumer,United States,Indiana,Central,Office Supplies,375,19
Dec,Standard Class,Consumer,United States,Missouri,Central,Office Supplies,839,218
Dec,Second Class,Consumer,United States,Florida,South,Office Supplies,8,3
Dec,First Class,Consumer,United States,Michigan,Central,Technology,200,64
Dec,First Class,Consumer,United States,Michigan,Central,Furniture,1587,413
Dec,First Class,Consumer,United States,Michigan,Central,Technology,85,31
Dec,First Class,Consumer,United States,Michigan,Central,Furniture,412,70
Dec,Standard Class,Corporate,United States,New Mexico,West,Office Supplies,4,1
Dec,Standard Class,Corporate,United States,New Mexico,West,Technology,67,7
Dec,Standard Class,Corporate,United States,New Mexico,West,Office Supplies,37,10
Dec,Standard Class,Corporate,United States,New Mexico,West,Office Supplies,18,9
Dec,First Class,Consumer,United States,Ohio,East,Office Supplies,2,-1
Dec,First Class,Consumer,United States,Ohio,East,Technology,630,94
Dec,Second Class,Corporate,United States,Rhode Island,East,Office Supplies,695,35
Dec,Second Class,Corporate,United States,Rhode Island,East,Furniture,221,51
Dec,Standard Class,Consumer,United States,Texas,Central,Office Supplies,26,9
Dec,Standard Class,Consumer,United States,Texas,Central,Office Supplies,6,-10
Dec,Standard Class,Consumer,United States,Texas,Central,Office Supplies,76,27
Dec,Standard Class,Home Office,United States,Alabama,South,Furniture,142,35
Dec,Second Class,Consumer,United States,Arizona,West,Furniture,183,-135
Dec,First Class,Consumer,United States,California,West,Technology,475,142
Dec,Standard Class,Consumer,United States,Minnesota,Central,Furniture,608,97
Dec,Standard Class,Consumer,United States,Minnesota,Central,Office Supplies,31,8
Dec,Standard Class,Consumer,United States,Tennessee,South,Furniture,935,-249
Dec,Standard Class,Consumer,United States,Tennessee,South,Technology,47,8
Dec,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,26,2
Dec,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,23,3
Dec,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,59,16
Dec,Same Day,Consumer,United States,California,West,Office Supplies,13,6
Dec,Standard Class,Corporate,United States,Connecticut,East,Furniture,182,38
Dec,Second Class,Consumer,United States,Texas,Central,Office Supplies,29,10
Dec,Second Class,Consumer,United States,Texas,Central,Office Supplies,29,-75
Dec,Standard Class,Consumer,United States,Tennessee,South,Furniture,73,19
Dec,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,12,1
Dec,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,218,-55
Dec,Second Class,Corporate,United States,Arkansas,South,Office Supplies,62,17
Dec,Second Class,Corporate,United States,Arkansas,South,Technology,495,148
Dec,Second Class,Corporate,United States,Arkansas,South,Office Supplies,368,15
Dec,Second Class,Corporate,United States,Arkansas,South,Office Supplies,45,21
Dec,Second Class,Corporate,United States,Arkansas,South,Office Supplies,183,86
Dec,Second Class,Corporate,United States,Illinois,Central,Office Supplies,14,-22
Dec,Second Class,Corporate,United States,Illinois,Central,Office Supplies,176,64
